Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2001-11-06,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-22,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.48,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,0.18,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.68,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.68,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,0.38,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0.32,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0.32,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0.32,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.29,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.29,4.0,,,,,,,,,,,,,,,,,,,,,,,,
